2,25000,39,number_thirty-nine,39.100000,39.200000,39.30,,39,39,39
0,25000,40,number_forty,40.100000,40.200000,40.30,,40,40,40
0,25000,41,number_forty-one,41.100000,41.200000,41.30,,41,41,41
0,25000,42,number_forty-two,42.100000,42.200000,42.30,,42,42,42
0,25000,43,number_forty-three,43.100000,43.200000,43.30,,43,43,43
0,25000,44,number_forty-four,44.100000,44.200000,44.30,,44,44,44
0,25000,45,number_forty-five,45.100000,45.200000,45.30,,45,45,45
0,25000,46,number_forty-six,46.100000,46.200000,46.30,,46,46,46
1,25000,47,number_forty-seven,47.100000,47.200000,47.30,,47,47,47
1,25000,48,number_forty-eight,48.100000,48.200000,48.30,,48,48,48
2,25000,49,number_forty-nine,49.100000,49.200000,49.30,,49,49,49
0,25000,50,number_fifty,50.100000,50.200000,50.30,,50,50,50
0,25000,51,number_fifty-one,51.100000,51.200000,51.30,,51,51,51
0,25000,52,number_fifty-two,52.100000,52.200000,52.30,,52,52,52
0,25000,53,number_fifty-three,53.100000,53.200000,53.30,,53,53,53
0,25000,54,number_fifty-four,54.100000,54.200000,54.30,,54,54,54
0,25000,55,number_fifty-five,55.100000,55.200000,55.30,,55,55,55
0,25000,56,number_fifty-six,56.100000,56.200000,56.30,,56,56,56
1,25000,57,number_fifty-seven,57.100000,57.200000,57.30,,57,57,57
1,25000,58,number_fifty-eight,58.100000,58.200000,58.30,,58,58,58
2,25000,59,number_fifty-nine,59.100000,59.200000,59.30,,59,59,59
0,25000,60,number_sixty,60.100000,60.200000,60.30,,60,60,60
0,25000,61,number_sixty-one,61.100000,61.200000,61.30,,61,61,61
0,25000,62,number_sixty-two,62.100000,62.200000,62.30,,62,62,62
0,25000,63,number_sixty-three,63.100000,63.200000,63.30,,63,63,63
0,25000,64,number_sixty-four,64.100000,64.200000,64.30,,64,64,64
0,25000,65,number_sixty-five,65.100000,65.200000,65.30,,65,65,65
0,25000,66,number_sixty-six,66.100000,66.200000,66.30,,66,66,66
1,25000,67,number_sixty-seven,67.100000,67.200000,67.30,,67,67,67
1,25000,68,number_sixty-eight,68.100000,68.200000,68.30,,68,68,68
2,25000,69,number_sixty-nine,69.100000,69.200000,69.30,,69,69,69
0,25000,70,number_seventy,70.100000,70.200000,70.30,,70,70,70
0,25000,71,number_seventy-one,71.100000,71.200000,71.30,,71,71,71
0,25000,72,number_seventy-two,72.100000,72.200000,72.30,,72,72,72
0,25000,73,number_seventy-three,73.100000,73.200000,73.30,,73,73,73
0,25000,74,number_seventy-four,74.100000,74.200000,74.30,,74,74,74
0,25000,75,number_seventy-five,75.100000,75.200000,75.30,,75,75,75
0,25000,76,number_seventy-six,76.100000,76.200000,76.30,,76,76,76
1,25000,77,number_seventy-seven,77.100000,77.200000,77.30,,77,77,77
1,25000,78,number_seventy-eight,78.100000,78.200000,78.30,,78,78,78
2,25000,79,number_seventy-nine,79.100000,79.200000,79.30,,79,79,79
0,25000,80,number_eighty,80.100000,80.200000,80.30,,80,80,80
0,25000,81,number_eighty-one,81.100000,81.200000,81.30,,81,81,81
0,25000,82,number_eighty-two,82.100000,82.200000,82.30,,82,82,82
0,25000,83,number_eighty-three,83.100000,83.200000,83.30,,83,83,83
0,25000,84,number_eighty-four,84.100000,84.200000,84.30,,84,84,84
0,25000,85,number_eighty-five,85.100000,85.200000,85.30,,85,85,85
0,25000,86,number_eighty-six,86.100000,86.200000,86.30,,86,86,86
1,25000,87,number_eighty-seven,87.100000,87.200000,87.30,,87,87,87
1,25000,88,number_eighty-eight,88.100000,88.200000,88.30,,88,88,88
2,25000,89,number_eighty-nine,89.100000,89.200000,89.30,,89,89,89
0,25000,90,number_ninety,90.100000,90.200000,90.30,,90,90,90
0,25000,91,number_ninety-one,91.100000,91.200000,91.30,,91,91,91
0,25000,92,number_ninety-two,92.100000,92.200000,92.30,,92,92,92
0,25000,93,number_ninety-three,93.100000,93.200000,93.30,,93,93,93
0,25000,94,number_ninety-four,94.100000,94.200000,94.30,,94,94,94
0,25000,95,number_ninety-five,95.100000,95.200000,95.30,,95,95,95
0,25000,96,number_ninety-six,96.100000,96.200000,96.30,,96,96,96
1,25000,97,number_ninety-seven,97.100000,97.200000,97.30,,97,97,97
1,25000,98,number_ninety-eight,98.100000,98.200000,98.30,,98,98,98
2,25000,99,number_ninety-nine,99.100000,99.200000,99.30,,99,99,99
0,25000,100,number_one_hundred,100.100000,100.200000,100.30,,100,100,100
0,25000,101,number_one_hundred_and_one,101.100000,101.200000,101.30,,101,101,101
0,25000,102,number_one_hundred_and_two,102.100000,102.200000,102.30,,102,102,102
0,25000,103,number_one_hundred_and_three,103.100000,103.200000,103.30,,103,103,103
0,25000,104,number_one_hundred_and_four,104.100000,104.200000,104.30,,104,104,104
0,25000,105,number_one_hundred_and_five,105.100000,105.200000,105.30,,105,105,105
0,25000,106,number_one_hundred_and_six,106.100000,106.200000,106.30,,106,106,106
1,25000,107,number_one_hundred_and_seven,107.100000,107.200000,107.30,,107,107,107
1,25000,108,number_one_hundred_and_eight,108.100000,108.200000,108.30,,108,108,108
2,25000,109,number_one_hundred_and_nine,109.100000,109.200000,109.30,,109,109,109
0,25000,110,number_one_hundred_and_ten,110.100000,110.200000,110.30,,110,110,110
0,25000,111,number_one_hundred_and_eleven,111.100000,111.200000,111.30,,111,111,111
0,25000,112,number_one_hundred_and_twelve,112.100000,112.200000,112.30,,112,112,112
0,25000,113,number_one_hundred_and_thirteen,113.100000,113.200000,113.30,,113,113,113
0,25000,114,number_one_hundred_and_fourteen,114.100000,114.200000,114.30,,114,114,114
0,25000,115,number_one_hundred_and_fifteen,115.100000,115.200000,115.30,,115,115,115
0,25000,116,number_one_hundred_and_sixteen,116.100000,116.200000,116.30,,116,116,116
1,25000,117,number_one_hundred_and_seventeen,117.100000,117.200000,117.30,,117,117,117
1,25000,118,number_one_hundred_and_eighteen,118.100000,118.200000,118.30,,118,118,118
2,25000,119,number_one_hundred_and_nineteen,119.100000,119.200000,119.30,,119,119,119
0,25000,120,number_one_hundred_and_twenty,120.100000,120.200000,120.30,,120,120,120
0,25000,121,number_one_hundred_and_twenty-one,121.100000,121.200000,121.30,,121,121,121
0,25000,122,number_one_hundred_and_twenty-two,122.100000,122.200000,122.30,,122,122,122
0,25000,123,number_one_hundred_and_twenty-three,123.100000,123.200000,123.30,,123,123,123
0,25000,124,number_one_hundred_and_twenty-four,124.100000,124.200000,124.30,,124,124,124
0,25000,125,number_one_hundred_and_twenty-five,125.100000,125.200000,125.30,,125,125,125
0,25000,126,number_one_hundred_and_twenty-six,126.100000,126.200000,126.30,,126,126,126
1,25000,127,number_one_hundred_and_twenty-seven,127.100000,127.200000,127.30,,127,127,127
1,25000,128,number_one_hundred_and_twenty-eight,128.100000,128.200000,128.30,,128,128,128
2,25000,129,number_one_hundred_and_twenty-nine,129.100000,129.200000,129.30,,129,129,129
0,25000,130,number_one_hundred_and_thirty,130.100000,130.200000,130.30,,130,130,130
0,25000,131,number_one_hundred_and_thirty-one,131.100000,131.200000,131.30,,131,131,131
0,25000,132,number_one_hundred_and_thirty-two,132.100000,132.200000,132.30,,132,132,132
0,25000,133,number_one_hundred_and_thirty-three,133.100000,133.200000,133.30,,133,133,133
0,25000,134,number_one_hundred_and_thirty-four,134.100000,134.200000,134.30,,134,134,134
0,25000,135,number_one_hundred_and_thirty-five,135.100000,135.200000,135.30,,135,135,135
0,25000,136,number_one_hundred_and_thirty-six,136.100000,136.200000,136.30,,136,136,136
1,25000,137,number_one_hundred_and_thirty-seven,137.100000,137.200000,137.30,,137,137,137
1,25000,138,number_one_hundred_and_thirty-eight,138.100000,138.200000,138.30,,138,138,138
2,25000,139,number_one_hundred_and_thirty-nine,139.100000,139.200000,139.30,,139,139,139
0,25000,140,number_one_hundred_and_forty,140.100000,140.200000,140.30,,140,140,140
0,25000,141,number_one_hundred_and_forty-one,141.100000,141.200000,141.30,,141,141,141
0,25000,142,number_one_hundred_and_forty-two,142.100000,142.200000,142.30,,142,142,142
0,25000,143,number_one_hundred_and_forty-three,143.100000,143.200000,143.30,,143,143,143
0,25000,144,number_one_hundred_and_forty-four,144.100000,144.200000,144.30,,144,144,144
0,25000,145,number_one_hundred_and_forty-five,145.100000,145.200000,145.30,,145,145,145
0,25000,146,number_one_hundred_and_forty-six,146.100000,146.200000,146.30,,146,146,146
1,25000,147,number_one_hundred_and_forty-seven,147.100000,147.200000,147.30,,147,147,147
1,25000,148,number_one_hundred_and_forty-eight,148.100000,148.200000,148.30,,148,148,148
2,25000,149,number_one_hundred_and_forty-nine,149.100000,149.200000,149.30,,149,149,149
0,25000,150,number_one_hundred_and_fifty,150.100000,150.200000,150.30,,150,150,150
0,25000,151,number_one_hundred_and_fifty-one,151.100000,151.200000,151.30,,151,151,151
0,25000,152,number_one_hundred_and_fifty-two,152.100000,152.200000,152.30,,152,152,152
0,25000,153,number_one_hundred_and_fifty-three,153.100000,153.200000,153.30,,153,153,153
0,25000,154,number_one_hundred_and_fifty-four,154.100000,154.200000,154.30,,154,154,154
0,25000,155,number_one_hundred_and_fifty-five,155.100000,155.200000,155.30,,155,155,155
0,25000,156,number_one_hundred_and_fifty-six,156.100000,156.200000,156.30,,156,156,156
1,25000,157,number_one_hundred_and_fifty-seven,157.100000,157.200000,157.30,,157,157,157
1,25000,158,number_one_hundred_and_fifty-eight,158.100000,158.200000,158.30,,158,158,158
2,25000,159,number_one_hundred_and_fifty-nine,159.100000,159.200000,159.30,,159,159,159
0,25000,160,number_one_hundred_and_sixty,160.100000,160.200000,160.30,,160,160,160
0,25000,161,number_one_hundred_and_sixty-one,161.100000,161.200000,161.30,,161,161,161
0,25000,162,number_one_hundred_and_sixty-two,162.100000,162.200000,162.30,,162,162,162
0,25000,163,number_one_hundred_and_sixty-three,163.100000,163.200000,163.30,,163,163,163
0,25000,164,number_one_hundred_and_sixty-four,164.100000,164.200000,164.30,,164,164,164
0,25000,165,number_one_hundred_and_sixty-five,165.100000,165.200000,165.30,,165,165,165
0,25000,166,number_one_hundred_and_sixty-six,166.100000,166.200000,166.30,,166,166,166
1,25000,167,number_one_hundred_and_sixty-seven,167.100000,167.200000,167.30,,167,167,167
1,25000,168,number_one_hundred_and_sixty-eight,168.100000,168.200000,168.30,,168,168,168
2,25000,169,number_one_hundred_and_sixty-nine,169.100000,169.200000,169.30,,169,169,169
0,25000,170,number_one_hundred_and_seventy,170.100000,170.200000,170.30,,170,170,170
0,25000,171,number_one_hundred_and_seventy-one,171.100000,171.200000,171.30,,171,171,171
0,25000,172,number_one_hundred_and_seventy-two,172.100000,172.200000,172.30,,172,172,172
0,25000,173,number_one_hundred_and_seventy-three,173.100000,173.200000,173.30,,173,173,173
0,25000,174,number_one_hundred_and_seventy-four,174.100000,174.200000,174.30,,174,174,174
0,25000,175,number_one_hundred_and_seventy-five,175.100000,175.200000,175.30,,175,175,175
0,25000,176,number_one_hundred_and_seventy-six,176.100000,176.200000,176.30,,176,176,176
1,25000,177,number_one_hundred_and_seventy-seven,177.100000,177.200000,177.30,,177,177,177
1,25000,178,number_one_hundred_and_seventy-eight,178.100000,178.200000,178.30,,178,178,178
2,25000,179,number_one_hundred_and_seventy-nine,179.100000,179.200000,179.30,,179,179,179
0,25000,180,number_one_hundred_and_eighty,180.100000,180.200000,180.30,,180,180,180
0,25000,181,number_one_hundred_and_eighty-one,181.100000,181.200000,181.30,,181,181,181
0,25000,182,number_one_hundred_and_eighty-two,182.100000,182.200000,182.30,,182,182,182
0,25000,183,number_one_hundred_and_eighty-three,183.100000,183.200000,183.30,,183,183,183
0,25000,184,number_one_hundred_and_eighty-four,184.100000,184.200000,184.30,,184,184,184
0,25000,185,number_one_hundred_and_eighty-five,185.100000,185.200000,185.30,,185,185,185
0,25000,186,number_one_hundred_and_eighty-six,186.100000,186.200000,186.30,,186,186,186
1,25000,187,number_one_hundred_and_eighty-seven,187.100000,187.200000,187.30,,187,187,187
1,25000,188,number_one_hundred_and_eighty-eight,188.100000,188.200000,188.30,,188,188,188
2,25000,189,number_one_hundred_and_eighty-nine,189.100000,189.200000,189.30,,189,189,189
0,25000,190,number_one_hundred_and_ninety,190.100000,190.200000,190.30,,190,190,190
0,25000,191,number_one_hundred_and_ninety-one,191.100000,191.200000,191.30,,191,191,191
0,25000,192,number_one_hundred_and_ninety-two,192.100000,192.200000,192.30,,192,192,192
0,25000,193,number_one_hundred_and_ninety-three,193.100000,193.200000,193.30,,193,193,193
0,25000,194,number_one_hundred_and_ninety-four,194.100000,194.200000,194.30,,194,194,194
0,25000,195,number_one_hundred_and_ninety-five,195.100000,195.200000,195.30,,195,195,195
0,25000,196,number_one_hundred_and_ninety-six,196.100000,196.200000,196.30,,196,196,196
1,25000,197,number_one_hundred_and_ninety-seven,197.100000,197.200000,197.30,,197,197,197
1,25000,198,number_one_hundred_and_ninety-eight,198.100000,198.200000,198.30,,198,198,198
2,25000,199,number_one_hundred_and_ninety-nine,199.100000,199.200000,199.30,,199,199,199
0,25000,200,number_two_hundred,200.100000,200.200000,200.30,,200,200,200
0,25000,201,number_two_hundred_and_one,201.100000,201.200000,201.30,,201,201,201
0,25000,202,number_two_hundred_and_two,202.100000,202.200000,202.30,,202,202,202
0,25000,203,number_two_hundred_and_three,203.100000,203.200000,203.30,,203,203,203
0,25000,204,number_two_hundred_and_four,204.100000,204.200000,204.30,,204,204,204
0,25000,205,number_two_hundred_and_five,205.100000,205.200000,205.30,,205,205,205
0,25000,206,number_two_hundred_and_six,206.100000,206.200000,206.30,,206,206,206
1,25000,207,number_two_hundred_and_seven,207.100000,207.200000,207.30,,207,207,207
1,25000,208,number_two_hundred_and_eight,208.100000,208.200000,208.30,,208,208,208
2,25000,209,number_two_hundred_and_nine,209.100000,209.200000,209.30,,209,209,209
0,25000,210,number_two_hundred_and_ten,210.100000,210.200000,210.30,,210,210,210
0,25000,211,number_two_hundred_and_eleven,211.100000,211.200000,211.30,,211,211,211
0,25000,212,number_two_hundred_and_twelve,212.100000,212.200000,212.30,,212,212,212
0,25000,213,number_two_hundred_and_thirteen,213.100000,213.200000,213.30,,213,213,213
0,25000,214,number_two_hundred_and_fourteen,214.100000,214.200000,214.30,,214,214,214
0,25000,215,number_two_hundred_and_fifteen,215.100000,215.200000,215.30,,215,215,215
0,25000,216,number_two_hundred_and_sixteen,216.100000,216.200000,216.30,,216,216,216
1,25000,217,number_two_hundred_and_seventeen,217.100000,217.200000,217.30,,217,217,217
1,25000,218,number_two_hundred_and_eighteen,218.100000,218.200000,218.30,,218,218,218
2,25000,219,number_two_hundred_and_nineteen,219.100000,219.200000,219.30,,219,219,219
0,25000,220,number_two_hundred_and_twenty,220.100000,220.200000,220.30,,220,220,220
0,25000,221,number_two_hundred_and_twenty-one,221.100000,221.200000,221.30,,221,221,221
0,25000,222,number_two_hundred_and_twenty-two,222.100000,222.200000,222.30,,222,222,222
0,25000,223,number_two_hundred_and_twenty-three,223.100000,223.200000,223.30,,223,223,223
0,25000,224,number_two_hundred_and_twenty-four,224.100000,224.200000,224.30,,224,224,224
0,25000,225,number_two_hundred_and_twenty-five,225.100000,225.200000,225.30,,225,225,225
0,25000,226,number_two_hundred_and_twenty-six,226.100000,226.200000,226.30,,226,226,226
1,25000,227,number_two_hundred_and_twenty-seven,227.100000,227.200000,227.30,,227,227,227
1,25000,228,number_two_hundred_and_twenty-eight,228.100000,228.200000,228.30,,228,228,228
2,25000,229,number_two_hundred_and_twenty-nine,229.100000,229.200000,229.30,,229,229,229
0,25000,230,number_two_hundred_and_thirty,230.100000,230.200000,230.30,,230,230,230
0,25000,231,number_two_hundred_and_thirty-one,231.100000,231.200000,231.30,,231,231,231
0,25000,232,number_two_hundred_and_thirty-two,232.100000,232.200000,232.30,,232,232,232
0,25000,233,number_two_hundred_and_thirty-three,233.100000,233.200000,233.30,,233,233,233
0,25000,234,number_two_hundred_and_thirty-four,234.100000,234.200000,234.30,,234,234,234
0,25000,235,number_two_hundred_and_thirty-five,235.100000,235.200000,235.30,,235,235,235
0,25000,236,number_two_hundred_and_thirty-six,236.100000,236.200000,236.30,,236,236,236
1,25000,237,number_two_hundred_and_thirty-seven,237.100000,237.200000,237.30,,237,237,237
1,25000,238,number_two_hundred_and_thirty-eight,238.100000,238.200000,238.30,,238,238,238
2,25000,239,number_two_hundred_and_thirty-nine,239.100000,239.200000,239.30,,239,239,239
0,25000,240,number_two_hundred_and_forty,240.100000,240.200000,240.30,,240,240,240
0,25000,241,number_two_hundred_and_forty-one,241.100000,241.200000,241.30,,241,241,241
0,25000,242,number_two_hundred_and_forty-two,242.100000,242.200000,242.30,,242,242,242
0,25000,243,number_two_hundred_and_forty-three,243.100000,243.200000,243.30,,243,243,243
0,25000,244,number_two_hundred_and_forty-four,244.100000,244.200000,244.30,,244,244,244
0,25000,245,number_two_hundred_and_forty-five,245.100000,245.200000,245.30,,245,245,245
0,25000,246,number_two_hundred_and_forty-six,246.100000,246.200000,246.30,,246,246,246
1,25000,247,number_two_hundred_and_forty-seven,247.100000,247.200000,247.30,,247,247,247
1,25000,248,number_two_hundred_and_forty-eight,248.100000,248.200000,248.30,,248,248,248
2,25000,249,number_two_hundred_and_forty-nine,249.100000,249.200000,249.30,,249,249,249
0,25000,250,number_two_hundred_and_fifty,250.100000,250.200000,250.30,,250,250,250
0,25000,251,number_two_hundred_and_fifty-one,251.100000,251.200000,251.30,,251,251,251
0,25000,252,number_two_hundred_and_fifty-two,252.100000,252.200000,252.30,,252,252,252
0,25000,253,number_two_hundred_and_fifty-three,253.100000,253.200000,253.30,,253,253,253
0,25000,254,number_two_hundred_and_fifty-four,254.100000,254.200000,254.30,,254,254,254
0,25000,255,number_two_hundred_and_fifty-five,255.100000,255.200000,255.30,,255,255,255
0,25000,256,number_two_hundred_and_fifty-six,256.100000,256.200000,256.30,,256,256,256
1,25000,257,number_two_hundred_and_fifty-seven,257.100000,257.200000,257.30,,257,257,257
1,25000,258,number_two_hundred_and_fifty-eight,258.100000,258.200000,258.30,,258,258,258
2,25000,259,number_two_hundred_and_fifty-nine,259.100000,259.200000,259.30,,259,259,259
0,25000,260,number_two_hundred_and_sixty,260.100000,260.200000,260.30,,260,260,260
0,25000,261,number_two_hundred_and_sixty-one,261.100000,261.200000,261.30,,261,261,261
0,25000,262,number_two_hundred_and_sixty-two,262.100000,262.200000,262.30,,262,262,262
0,25000,263,number_two_hundred_and_sixty-three,263.100000,263.200000,263.30,,263,263,263
0,25000,264,number_two_hundred_and_sixty-four,264.100000,264.200000,264.30,,264,264,264
0,25000,265,number_two_hundred_and_sixty-five,265.100000,265.200000,265.30,,265,265,265
0,25000,266,number_two_hundred_and_sixty-six,266.100000,266.200000,266.30,,266,266,266
1,25000,267,number_two_hundred_and_sixty-seven,267.100000,267.200000,267.30,,267,267,267
1,25000,268,number_two_hundred_and_sixty-eight,268.100000,268.200000,268.30,,268,268,268
2,25000,269,number_two_hundred_and_sixty-nine,269.100000,269.200000,269.30,,269,269,269
0,25000,270,number_two_hundred_and_seventy,270.100000,270.200000,270.30,,270,270,270
0,25000,271,number_two_hundred_and_seventy-one,271.100000,271.200000,271.30,,271,271,271
0,25000,272,number_two_hundred_and_seventy-two,272.100000,272.200000,272.30,,272,272,272
0,25000,273,number_two_hundred_and_seventy-three,273.100000,273.200000,273.30,,273,273,273
0,25000,274,number_two_hundred_and_seventy-four,274.100000,274.200000,274.30,,274,274,274
0,25000,275,number_two_hundred_and_seventy-five,275.100000,275.200000,275.30,,275,275,275
0,25000,276,number_two_hundred_and_seventy-six,276.100000,276.200000,276.30,,276,276,276
1,25000,277,number_two_hundred_and_seventy-seven,277.100000,277.200000,277.30,,277,277,277
1,25000,278,number_two_hundred_and_seventy-eight,278.100000,278.200000,278.30,,278,278,278
2,25000,279,number_two_hundred_and_seventy-nine,279.100000,279.200000,279.30,,279,279,279
0,25000,280,number_two_hundred_and_eighty,280.100000,280.200000,280.30,,280,280,280
0,25000,281,number_two_hundred_and_eighty-one,281.100000,281.200000,281.30,,281,281,281
0,25000,282,number_two_hundred_and_eighty-two,282.100000,282.200000,282.30,,282,282,282
0,25000,283,number_two_hundred_and_eighty-three,283.100000,283.200000,283.30,,283,283,283
0,25000,284,number_two_hundred_and_eighty-four,284.100000,284.200000,284.30,,284,284,284
0,25000,285,number_two_hundred_and_eighty-five,285.100000,285.200000,285.30,,285,285,285
0,25000,286,number_two_hundred_and_eighty-six,286.100000,286.200000,286.30,,286,286,286
1,25000,287,number_two_hundred_and_eighty-seven,287.100000,287.200000,287.30,,287,287,287
1,25000,288,number_two_hundred_and_eighty-eight,288.100000,288.200000,288.30,,288,288,288
2,25000,289,number_two_hundred_and_eighty-nine,289.100000,289.200000,289.30,,289,289,289
0,25000,290,number_two_hundred_and_ninety,290.100000,290.200000,290.30,,290,290,290
0,25000,291,number_two_hundred_and_ninety-one,291.100000,291.200000,291.30,,291,291,291
0,25000,292,number_two_hundred_and_ninety-two,292.100000,292.200000,292.30,,292,292,292
0,25000,293,number_two_hundred_and_ninety-three,293.100000,293.200000,293.30,,293,293,293
0,25000,294,number_two_hundred_and_ninety-four,294.100000,294.200000,294.30,,294,294,294
0,25000,295,number_two_hundred_and_ninety-five,295.100000,295.200000,295.30,,295,295,295
0,25000,296,number_two_hundred_and_ninety-six,296.100000,296.200000,296.30,,296,296,296
1,25000,297,number_two_hundred_and_ninety-seven,297.100000,297.200000,297.30,,297,297,297
1,25000,298,number_two_hundred_and_ninety-eight,298.100000,298.200000,298.30,,298,298,298
2,25000,299,number_two_hundred_and_ninety-nine,299.100000,299.200000,299.30,,299,299,299
0,25000,300,number_three_hundred,300.100000,300.200000,300.30,,300,300,300
0,25000,301,number_three_hundred_and_one,301.100000,301.200000,301.30,,301,301,301
0,25000,302,number_three_hundred_and_two,302.100000,302.200000,302.30,,302,302,302
0,25000,303,number_three_hundred_and_three,303.100000,303.200000,303.30,,303,303,303
0,25000,304,number_three_hundred_and_four,304.100000,304.200000,304.30,,304,304,304
0,25000,305,number_three_hundred_and_five,305.100000,305.200000,305.30,,305,305,305
0,25000,306,number_three_hundred_and_six,306.100000,306.200000,306.30,,306,306,306
1,25000,307,number_three_hundred_and_seven,307.100000,307.200000,307.30,,307,307,307
1,25000,308,number_three_hundred_and_eight,308.100000,308.200000,308.30,,308,308,308
2,25000,309,number_three_hundred_and_nine,309.100000,309.200000,309.30,,309,309,309
0,25000,310,number_three_hundred_and_ten,310.100000,310.200000,310.30,,310,310,310
0,25000,311,number_three_hundred_and_eleven,311.100000,311.200000,311.30,,311,311,311
0,25000,312,number_three_hundred_and_twelve,312.100000,312.200000,312.30,,312,312,312
0,25000,313,number_three_hundred_and_thirteen,313.100000,313.200000,313.30,,313,313,313
0,25000,314,number_three_hundred_and_fourteen,314.100000,314.200000,314.30,,314,314,314
0,25000,315,number_three_hundred_and_fifteen,315.100000,315.200000,315.30,,315,315,315
0,25000,316,number_three_hundred_and_sixteen,316.100000,316.200000,316.30,,316,316,316
1,25000,317,number_three_hundred_and_seventeen,317.100000,317.200000,317.30,,317,317,317
1,25000,318,number_three_hundred_and_eighteen,318.100000,318.200000,318.30,,318,318,318
2,25000,319,number_three_hundred_and_nineteen,319.100000,319.200000,319.30,,319,319,319
0,25000,320,number_three_hundred_and_twenty,320.100000,320.200000,320.30,,320,320,320
0,25000,321,number_three_hundred_and_twenty-one,321.100000,321.200000,321.30,,321,321,321
0,25000,322,number_three_hundred_and_twenty-two,322.100000,322.200000,322.30,,322,322,322
0,25000,323,number_three_hundred_and_twenty-three,323.100000,323.200000,323.30,,323,323,323
0,25000,324,number_three_hundred_and_twenty-four,324.100000,324.200000,324.30,,324,324,324
0,25000,325,number_three_hundred_and_twenty-five,325.100000,325.200000,325.30,,325,325,325
0,25000,326,number_three_hundred_and_twenty-six,326.100000,326.200000,326.30,,326,326,326
1,25000,327,number_three_hundred_and_twenty-seven,327.100000,327.200000,327.30,,327,327,327
1,25000,328,number_three_hundred_and_twenty-eight,328.100000,328.200000,328.30,,328,328,328
2,25000,329,number_three_hundred_and_twenty-nine,329.100000,329.200000,329.30,,329,329,329
0,25000,330,number_three_hundred_and_thirty,330.100000,330.200000,330.30,,330,330,330
0,25000,331,number_three_hundred_and_thirty-one,331.100000,331.200000,331.30,,331,331,331
0,25000,332,number_three_hundred_and_thirty-two,332.100000,332.200000,332.30,,332,332,332
0,25000,333,number_three_hundred_and_thirty-three,333.100000,333.200000,333.30,,333,333,333
0,25000,334,number_three_hundred_and_thirty-four,334.100000,334.200000,334.30,,334,334,334
0,25000,335,number_three_hundred_and_thirty-five,335.100000,335.200000,335.30,,335,335,335
0,25000,336,number_three_hundred_and_thirty-six,336.100000,336.200000,336.30,,336,336,336
1,25000,337,number_three_hundred_and_thirty-seven,337.100000,337.200000,337.30,,337,337,337
1,25000,338,number_three_hundred_and_thirty-eight,338.100000,338.200000,338.30,,338,338,338
2,25000,339,number_three_hundred_and_thirty-nine,339.100000,339.200000,339.30,,339,339,339
0,25000,340,number_three_hundred_and_forty,340.100000,340.200000,340.30,,340,340,340
0,25000,341,number_three_hundred_and_forty-one,341.100000,341.200000,341.30,,341,341,341
